,word,coef_value
906,noncongenital,-0.0732704560189435
907,meritorious,-0.0732362576664208
908,hastings,-0.0731232214419324
909,ambition,-0.07274715199535882
910,hereunder,-0.07271253991382633
911,knowledge,-0.07267932112546305
912,metabolic,-0.07230331176604264
913,dun,-0.07224764234758771
914,narrower,-0.07218541680463382
915,stage,-0.07214998065453174
916,sustained,-0.07211637104151188
917,travel,-0.07208255908211
918,sty,-0.07201374156090685
919,enforced,-0.0719497559449801
920,lynch,-0.07189180592876299
921,inter,-0.07185484416206572
922,denominator,-0.07173365409020467
923,depart,-0.07171960383423179
924,twice,-0.07162122065637913
925,deeply,-0.07152752125142871
926,object,-0.07149997227415036
927,carboxylase,-0.07146436794288012
928,replication,-0.07144959530473959
929,scrutiny,-0.07133428990165093
930,pace,-0.0712655792925975
931,scope,-0.07125632325670626
932,situation,-0.07119075203864406
933,commit,-0.07108498922255033
934,within,-0.07095281195574103
935,buy,-0.07075364184521622
936,finally,-0.07073747132415882
937,unlimited,-0.07070652569225333
938,cerebrospinal,-0.07060353675361751
939,ban,-0.07060044773017392
940,extinguishment,-0.07056567666608689
941,hierarchy,-0.07040778765006131
942,sponsor,-0.07037060637083027
943,understood,-0.07035968479802356
944,reluctant,-0.07024276305843556
945,calculate,-0.07015032794390805
946,pack,-0.07008305266127188
947,announce,-0.06995168673339247
948,lewis,-0.06990537857739106
949,enhance,-0.06983977317507352
950,novel,-0.06979792882632659
951,pass,-0.06956595322971786
952,likely,-0.0695115237162151
953,chain,-0.0694165653592098
954,ascending,-0.06939650422267943
955,find,-0.06922997798651599
956,dean,-0.0692173113702724
957,joining,-0.06911716962599955
958,way,-0.06906702587949785
959,significance,-0.06893482707236102
960,formulation,-0.0689093983758698
961,cardiac,-0.06857612984525649
962,met,-0.06845419282892294
963,domain,-0.06839700556800996
964,relevance,-0.06834035603918112
965,floor,-0.0682590680875374
966,refund,-0.06819728490590837
967,beneficiary,-0.06808158088039
968,plasma,-0.06800056046177125
969,probability,-0.06794658825820267
970,junior,-0.06793541544679932
971,whom,-0.0679308916827669
972,submit,-0.06791962777735801
973,licensure,-0.06783593230559597
974,contrast,-0.06771905100933971
975,prepayment,-0.06770921088320925
976,ninety,-0.06770298942048338
977,shortening,-0.0676871081671412
978,gave,-0.06767599666330724
979,majo,-0.06763519514787526
980,substitute,-0.06763003532252718
981,defend,-0.06760457551799881
982,license,-0.06751885850000443
983,communicating,-0.06747027191056461
984,global,-0.06743002874715553
985,desk,-0.06713082091716308
986,endorsed,-0.06710898860637961
987,accelerator,-0.06705261875422738
988,pasteur,-0.06705261875422738
989,ways,-0.06704852948140952
990,reinvestment,-0.06675800049236427
991,generating,-0.06664978295205673
992,eczema,-0.06653989886296724
993,inconsistent,-0.06652119778867208
994,taken,-0.06602136353450647
995,progression,-0.06599035439074931
996,oversight,-0.06598267096132707
997,marginal,-0.06590533957913643
998,news,-0.06586246534797986
999,lymphoblastic,-0.06577709382030326
1000,preliminarily,-0.06572012810185777
1001,five,-0.06571223976281904
1002,tomography,-0.0656817690425153
1003,variation,-0.06563056567521812
1004,commonly,-0.06560577484573106
1005,duration,-0.06559466237369393
1006,whether,-0.06547814470000801
1007,conclusion,-0.06543497939316287
1008,excited,-0.0654335567902473
1009,poster,-0.06542602280882427
1010,secure,-0.0653544915252985
1011,disposed,-0.06532961177880652
1012,doctorate,-0.06523956403433687
1013,expensive,-0.0651879777616042
1014,rest,-0.06511438558941886
1015,why,-0.06502035322754866
1016,dilution,-0.06492811720306671
1017,committee,-0.06483295109589503
1018,shorten,-0.06479726989637087
1019,neuropathic,-0.06461425925510754
1020,headquarters,-0.06460335761194144
1021,contract,-0.06457892712373826
1022,stated,-0.06453480130800211
1023,prejudice,-0.0645070635893231
1024,isolation,-0.064440623625097
1025,nucleotide,-0.06443912003235602
1026,negotiate,-0.06441804025884866
1027,plaintiff,-0.06438589765069246
1028,hospitalization,-0.06432882679350206
1029,diva,-0.0642487959447984
1030,ey,-0.06418833812590441
1031,nonassessable,-0.0641486580561257
1032,request,-0.06412833025463975
1033,abandoned,-0.0640730265452307
1034,juvenile,-0.06399245358232117
1035,contribution,-0.0639143211471454
1036,nearly,-0.0639026763959638
1037,manually,-0.06382333084846192
1038,alliance,-0.06381662603869441
1039,vast,-0.06381099615358131
1040,extract,-0.06379777419172991
1041,baxter,-0.06378680763890955
1042,comparative,-0.06377460426673005
1043,hereinabove,-0.06374924283986103
1044,judicial,-0.06368043097311371
1045,rhesus,-0.0635870338840119
1046,simian,-0.0635870338840119
1047,attached,-0.06355797041823484
1048,petition,-0.06352920062699709
1049,fifth,-0.06339210300176569
1050,remission,-0.06333891203864297
1051,appear,-0.06326077957265114
1052,diminish,-0.06322714641724282
1053,accountant,-0.06316869570568467
1054,representative,-0.06316621693666455
1055,two,-0.0631178502747893
1056,ceiling,-0.06299948450149653
1057,dispense,-0.06280764021680538
1058,apparent,-0.06276929461673353
1059,understanding,-0.06264234918392243
1060,diluted,-0.06263720359439735
1061,known,-0.0624571693359151
1062,potential,-0.06242163717425733
1063,serum,-0.062362295090191096
1064,inure,-0.062315869473580046
1065,unauthorized,-0.0622166372543455
1066,garland,-0.061931883088385015
1067,chairwoman,-0.06193017462386058
1068,circle,-0.06193017462386058
1069,cisco,-0.06193017462386058
1070,longevity,-0.06193017462386058
1071,marsh,-0.06193017462386058
1072,mercer,-0.06193017462386058
1073,southeastern,-0.06193017462386058
1074,flare,-0.06186703726873838
1075,injury,-0.061860259120391566
1076,auction,-0.06177909914559843
1077,student,-0.06177909914559843
1078,proceed,-0.061654521022607336
1079,item,-0.06159316787182442
1080,volatile,-0.06156004226432698
1081,insured,-0.06154596257240397
1082,deliverable,-0.06153055448651715
1083,registrar,-0.06152281168426129
1084,notably,-0.061471566655180984
1085,supersede,-0.06137971362322038
1086,gate,-0.06133427369534481
1087,continually,-0.06120253895827219
1088,acumen,-0.06118473036025014
1089,dop,-0.06118473036025014
1090,welcoming,-0.06118473036025014
1091,wood,-0.06118473036025014
1092,formal,-0.061177843037038826
1093,entirely,-0.06113720942075123
1094,augmented,-0.06113330017710736
1095,gastrointestinal,-0.06111277935069024
1096,reversed,-0.06097081524180065
1097,banc,-0.060949634446047465
1098,contractually,-0.06094446677918227
1099,pacific,-0.06094337652321304
1100,arithmetical,-0.0608882236025137
1101,determination,-0.06077112752566038
1102,graham,-0.0607557175974684
1103,baker,-0.060729577799144285
1104,aggressive,-0.060708147301470866
1105,thereafter,-0.06063925046336917
1106,depositary,-0.06062704680441845
1107,twitter,-0.060599832038832645
1108,spondylitis,-0.06053872942814496
1109,operation,-0.06050905568439774
1110,mental,-0.0605032468804435
1111,annual,-0.06040948535062342
1112,complicated,-0.06015453859682539
1113,evaluable,-0.060147081933716005
1114,subtotal,-0.06010400597148963
1115,perception,-0.06006070240629403
1116,expanded,-0.06004167909958228
1117,optimization,-0.059965367907562205
1118,early,-0.05987352393178488
1119,flex,-0.05986614741588026
1120,el,-0.05985747987119056
1121,nondisclosure,-0.05983250205682964
1122,removal,-0.05983122624335213
1123,diversified,-0.059812468183565115
1124,kingdom,-0.05974410096321976
1125,continuous,-0.05970934351990771
1126,entire,-0.05970802464947269
1127,chart,-0.05968014540172254
1128,persist,-0.05965880261706338
1129,ensure,-0.05964276227810983
1130,timely,-0.05962237349519099
1131,forest,-0.059615467250171465
1132,gating,-0.059508154652049276
1133,hemolytic,-0.05943771515265082
1134,unsecured,-0.05937495847998745
1135,deficiency,-0.05935376797604468
1136,lens,-0.05933517318339879
1137,confirmation,-0.05933162560196004
1138,leave,-0.0592182770874362
1139,itching,-0.05920513869797751
1140,graduate,-0.059168119086607594
1141,third,-0.05904601747527972
1142,reimbursable,-0.05895832874524242
1143,thank,-0.05886853206507428
1144,contain,-0.058704205615800906
1145,multiplying,-0.05866505905617295
1146,relation,-0.05866448639587387
1147,unrestricted,-0.058618756425275954
1148,immunity,-0.058582157520886295
1149,stream,-0.05857563998427741
1150,recoverability,-0.05852543199512212
1151,unavailable,-0.058491877332724165
1152,steroid,-0.05836082882647398
1153,village,-0.05834769322256276
1154,aria,-0.05834736617683385
1155,retrospective,-0.05820524671834627
1156,exact,-0.05807645338706364
1157,section,-0.0580711827225961
1158,metabolism,-0.058029210407841786
1159,throughout,-0.05797850106200034
1160,evolution,-0.057956402088923616
1161,supplemental,-0.05791539930255237
1162,almost,-0.05787697747966297
1163,method,-0.057848647365022966
1164,lessor,-0.057825354950112345
1165,capable,-0.057703287547286035
1166,prior,-0.05769505870082384
1167,landmark,-0.057685273860473646
1168,regulated,-0.057659329839235864
1169,transaction,-0.05756316285902958
1170,mal,-0.05750343974932469
1171,residence,-0.057495812695231206
1172,always,-0.057455216763297644
1173,now,-0.05740962919742358
1174,ahead,-0.05739731498241137
1175,environmental,-0.057347102678647566
1176,conjunctivitis,-0.05734039157716286
1177,warranted,-0.05729914813619425
1178,ad,-0.05726321781707306
1179,behavior,-0.05726281963229345
1180,little,-0.057235854235883024
1181,tyrosine,-0.05720097134645037
1182,merger,-0.05716984646763982
1183,nonmanufacturing,-0.05716071909763706
1184,furtherance,-0.057141332479137774
1185,medicine,-0.05711365144318683
1186,bolster,-0.05709395449617792
1187,pill,-0.057078313733397244
1188,device,-0.05705777015207278
1189,facsimile,-0.057026366402853385
1190,creation,-0.05696283207547266
1191,journal,-0.05696024720423198
1192,gulf,-0.05692300425181177
1193,uncompetitive,-0.05680154079900178
1194,vehicle,-0.05679259943502729
1195,valuation,-0.05677146729634553
1196,improper,-0.05669852325201442
1197,sensitive,-0.05669018265541282
1198,applicant,-0.0566734750137265
1199,permitted,-0.05665553090968894
1200,owe,-0.05661935651528507
1201,toxicity,-0.056466234103464207
1202,fairly,-0.056411465616794464
1203,estimate,-0.05629006441365877
1204,north,-0.056223508377371265
1205,pertinent,-0.05618795820488602
1206,obligate,-0.05618506143284231
1207,shedding,-0.05614034416793109
1208,disruption,-0.056087094499982074
1209,honor,-0.0559948834677909
1210,conceive,-0.05597400054118998
1211,unadjusted,-0.055921655024713
1212,custodian,-0.05585397742947987
1213,multifocal,-0.05584337822794686
1214,capped,-0.05582482161296086
1215,caution,-0.05582454485127802
1216,historically,-0.05573909063116116
1217,emerge,-0.05570827318729255
1218,numerous,-0.05567280078150782
1219,preservation,-0.05566028280985099
1220,tenth,-0.05556496864214678
1221,mow,-0.05545752332427719
1222,determine,-0.05542553954870668
1223,walk,-0.055358118295720876
1224,reply,-0.05534015580960473
1225,behavioral,-0.055304297132988185
1226,purpose,-0.055215544095772257
1227,auditor,-0.055129576086135064
1228,injured,-0.05511466754322033
1229,landlord,-0.05510934535526723
1230,discourage,-0.0549763768012084
1231,surveillance,-0.05497573555020158
1232,seek,-0.05490011228458474
1233,nonetheless,-0.054884843524919076
1234,intrusion,-0.054871326356867485
1235,proportionately,-0.05482601692467036
1236,lac,-0.05480308598646423
1237,noncompliance,-0.05479271083693441
1238,review,-0.054776639936500136
1239,recruit,-0.05475668147419672
1240,eligibility,-0.0547483456089773
1241,gap,-0.05470530301515911
1242,ratification,-0.054650270304917155
1243,customer,-0.05464913721267303
1244,remain,-0.05464407787952657
1245,combination,-0.0546066724448212
1246,red,-0.05456973840680669
1247,repeated,-0.05446916002428515
1248,avian,-0.054464041135867704
1249,stimulate,-0.05441864170341895
1250,thereupon,-0.05435650532086528
1251,mark,-0.0542560332409148
1252,payoff,-0.05425108535388637
1253,money,-0.05419890449592129
1254,involuntarily,-0.05406591550842338
1255,operating,-0.0540138124926658
1256,must,-0.054009275893679834
1257,undergoing,-0.0539692440604428
1258,severance,-0.05396335670538291
1259,explain,-0.05395454238826377
1260,went,-0.053915242920160374
1261,cardiology,-0.05378845452970571
1262,corrected,-0.05373381759793921
1263,fashion,-0.05368060179017316
1264,governance,-0.05360563515147283
1265,obviousness,-0.05354614360751119
1266,doing,-0.05348184291454798
1267,radiographic,-0.05347811338332531
1268,portability,-0.05344253928933412
1269,heat,-0.05333527762252512
1270,delta,-0.05329002562498932
1271,underline,-0.053266979687208484
1272,disseminate,-0.05324362704251654
1273,solvent,-0.05312356900351659
1274,trigeminal,-0.053116869787121726
1275,cystitis,-0.05310505520260739
1276,ligament,-0.05310505520260739
1277,guide,-0.05302803171981381
1278,claim,-0.05300197635671704
1279,commence,-0.05295037287293379
1280,discrete,-0.05293474647600414
1281,migraine,-0.05286196323675735
1282,circular,-0.05281621728745397
1283,useful,-0.052808602655277544
1284,series,-0.05272207083162877
1285,article,-0.05268660132872602
1286,antagonist,-0.05262825550426327
1287,pleasant,-0.05259180191123184
1288,finding,-0.052566650014314605
1289,rise,-0.05254479542834158
1290,ultimate,-0.05248534922215545
1291,diligence,-0.05242855635814603
1292,procure,-0.05234363615696356
1293,done,-0.05232095342353799
1294,prepay,-0.05228872112302956
1295,computer,-0.05227586775088293
1296,convert,-0.05225776365519708
1297,dispersion,-0.05225764121201383
1298,transitional,-0.05225632269287833
1299,willingness,-0.0522068625749753
1300,ambitious,-0.05218986275944454
1301,deployment,-0.052174487966042925
1302,posture,-0.052174487966042925
1303,furnished,-0.052165846191684434
1304,taught,-0.052153744305733725
1305,easier,-0.0521443622532742
1306,sale,-0.052106178934479164
1307,re,-0.05203448617407078
